row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
1;GoedOpdrachtgeverschap;3443466648;53449098;9-5-2014 10:13;9-5-2014 10:25;2;39;2;5;4;3;2;5;3;4;3;2;4;3;2;3;3;1;4;2;4;4;4;3;3;5;4;3;3;1;4;115;7500;1;NA;4;8;2;8;2;3;3;3;4;5;5;5;4;4;4;4;1;NA;7;4;3;3;3;2;3;1;2;3;2;3;2;3;4;4;4;4;3;0;2;4;2;2;3;2;2;1;2;1;4;4;3;3;1;2;2;4;3;3;5;5;4;5;1;3;3;4;4;4;4;3;4
2;GoedOpdrachtgeverschap;3443472807;53449098;9-5-2014 10:18;9-5-2014 10:33;1;40;1;6;4;3;4;4;4;2;4;4;5;1;5;4;4;2;1;2;3;4;4;4;4;4;4;4;4;4;4;115;10000;2;1;6;8;3;10;2;5;4;4;5;5;5;5;5;5;5;4;5;4;10;4;4;4;4;4;4;1;3;3;4;3;5;4;4;4;4;4;4;4;4;4;3;NA;5;2;4;1;1;3;5;5;1;5;1;4;2;5;5;5;5;5;5;NA;1;3;3;4;5;3;3;2;5
3;GoedOpdrachtgeverschap;3443483612;53449098;9-5-2014 10:27;9-5-2014 10:37;1;37;1;6;4;2;4;2;3;4;4;3;4;2;4;3;5;2;2;3;4;4;4;3;2;4;2;3;4;1;4;110;10000;1;2;1;9;4;9;4;4;1;3;4;4;3;4;4;3;4;4;1;NA;9;3;3;4;1;4;2;2;2;3;3;3;4;4;2;2;4;4;4;4;2;2;3;2;3;2;2;1;2;4;4;4;3;3;2;3;3;4;4;4;4;4;3;4;2;4;4;4;4;3;3;3;4
4;GoedOpdrachtgeverschap;3443497939;53449098;9-5-2014 10:39;9-5-2014 10:51;1;40;1;6;3;4;4;2;4;4;5;4;5;2;5;4;5;2;4;2;4;5;3;2;3;5;3;5;5;3;4;130;12500;1;2;4;8;3;8;4;2;3;3;4;2;4;3;4;4;3;4;2;NA;7;2;3;3;3;2;1;1;4;3;4;4;4;4;4;4;3;5;3;3;3;4;2;1;2;3;4;1;2;1;4;4;2;4;2;4;3;3;4;4;4;5;4;4;2;4;4;3;5;5;2;2;4
5;GoedOpdrachtgeverschap;3443498203;53449098;9-5-2014 10:37;9-5-2014 10:40;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;GoedOpdrachtgeverschap;3443502750;53449098;9-5-2014 10:43;9-5-2014 10:55;2;46;2;6;4;3;3;2;4;2;4;3;5;2;4;3;4;3;5;3;4;4;4;3;4;5;5;3;5;5;5;160;15000;2;1;6;10;4;9;2;3;4;4;4;3;3;3;3;4;4;4;7;NA;NA;4;4;4;3;3;3;3;2;2;2;3;3;3;3;3;3;4;4;4;1;3;1;1;3;1;3;1;1;4;4;4;2;3;2;3;2;4;4;4;4;4;3;4;2;3;3;4;4;4;4;2;4
7;GoedOpdrachtgeverschap;3443505700;53449098;9-5-2014 10:45;9-5-2014 10:54;1;42;1;5;4;4;4;2;5;4;3;4;4;2;4;4;4;3;4;2;4;4;4;2;2;4;4;2;3;1;2;100;8000;2;NA;NA;NA;NA;9;4;2;4;3;4;4;4;4;4;4;4;1;5;NA;8;4;4;4;4;3;3;3;2;4;4;4;2;5;0;5;5;3;3;5;2;4;1;1;5;3;3;1;2;2;4;4;1;5;2;4;2;4;4;4;4;4;4;4;1;3;3;3;4;3;3;3;5
8;GoedOpdrachtgeverschap;3443506389;53449098;9-5-2014 10:43;9-5-2014 10:53;1;36;1;6;4;2;4;2;4;2;5;3;4;2;5;4;5;2;2;2;4;4;5;3;4;4;4;3;4;3;4;125;11000;2;2;3;8;2;4;2;NA;4;2;4;2;4;4;4;4;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;GoedOpdrachtgeverschap;3443514135;53449098;9-5-2014 10:52;9-5-2014 11:07;1;32;1;6;3;2;5;4;3;2;3;2;2;3;4;4;4;2;1;2;4;3;4;2;3;2;4;2;4;1;3;105;7000;2;1;4;8;4;7;4;2;3;3;4;4;4;2;4;2;4;4;6;1;8;3;4;4;4;2;2;2;4;4;4;4;2;0;0;0;2;4;4;5;3;4;1;3;4;2;4;1;1;3;5;5;2;4;2;3;1;4;4;4;4;4;4;4;2;2;3;4;5;4;4;4;4
10;GoedOpdrachtgeverschap;3443516453;53449098;9-5-2014 10:54;9-5-2014 11:06;2;43;1;5;3;2;4;4;3;1;4;3;3;2;4;3;4;4;2;3;4;5;3;3;3;4;4;4;3;2;3;100;10000;2;1;6;8;2;8;2;2;3;3;2;2;4;4;4;3;5;5;6;1;8;3;4;5;5;4;3;1;2;5;4;3;3;4;5;5;1;2;5;0;1;3;1;1;5;3;4;1;2;1;5;5;2;3;1;3;3;4;5;5;5;5;4;4;1;4;4;4;5;5;4;2;5
